2010,"28","Sergipe","2805802","Riachão do Dantas","","2802","Agreste Sergipano","28006","Agreste de Lagarto",115121,19394,5936
2010,"28","Sergipe","2805901","Riachuelo","","2803","Leste Sergipano","28010","Baixo Cotinguiba",115348,9351,12335
2010,"28","Sergipe","2806008","Ribeirópolis","","2801","Sertão Sergipano","28002","Carira",133435,17163,7775
2010,"28","Sergipe","2806107","Rosário do Catete","","2803","Leste Sergipano","28010","Baixo Cotinguiba",616807,9222,66884
2010,"28","Sergipe","2806206","Salgado","","2803","Leste Sergipano","28012","Boquim",120685,19362,6233
2010,"28","Sergipe","2806305","Santa Luzia do Itanhy","","2803","Leste Sergipano","28013","Estância",125724,13914,9036
2010,"28","Sergipe","2806404","Santana do São Francisco","","2803","Leste Sergipano","28007","Propriá",40625,7038,5772
2010,"28","Sergipe","2806503","Santa Rosa de Lima","","2803","Leste Sergipano","28008","Cotinguiba",29224,3752,7789
2010,"28","Sergipe","2806602","Santo Amaro das Brotas","","2803","Leste Sergipano","28010","Baixo Cotinguiba",85352,11389,7494
2010,"28","Sergipe","2806701","São Cristóvão","RM Aracaju","2803","Leste Sergipano","28011","Aracaju",577308,78876,7319
2010,"28","Sergipe","2806800","São Domingos","","2802","Agreste Sergipano","28004","Agreste de Itabaiana",65072,10257,6344
2010,"28","Sergipe","2806909","São Francisco","","2803","Leste Sergipano","28009","Japaratuba",17427,3395,5133
2010,"28","Sergipe","2807006","São Miguel do Aleixo","","2802","Agreste Sergipano","28003","Nossa Senhora das Dores",27827,3702,7517
2010,"28","Sergipe","2807105","Simão Dias","","2802","Agreste Sergipano","28005","Tobias Barreto",290973,38724,7514
2010,"28","Sergipe","2807204","Siriri","","2803","Leste Sergipano","28008","Cotinguiba",136887,8006,17098
2010,"28","Sergipe","2807303","Telha","","2803","Leste Sergipano","28007","Propriá",17964,2957,6075
2010,"28","Sergipe","2807402","Tobias Barreto","","2802","Agreste Sergipano","28005","Tobias Barreto",284139,48039,5915
2010,"28","Sergipe","2807501","Tomar do Geru","","2803","Leste Sergipano","28012","Boquim",82571,12873,6414
2010,"28","Sergipe","2807600","Umbaúba","","2803","Leste Sergipano","28012","Boquim",167657,22660,7399
2010,"29","Bahia","2900108","Abaíra","","2906","Centro Sul Baiano","29023","Seabra",34564,8324,4152
2010,"29","Bahia","2900207","Abaré","","2902","Vale São-Franciscano da Bahia","29005","Paulo Afonso",60849,17072,3564
2010,"29","Bahia","2900306","Acajutiba","","2904","Nordeste Baiano","29017","Alagoinhas",84408,14830,5692
2010,"29","Bahia","2900355","Adustina","","2904","Nordeste Baiano","29015","Ribeira do Pombal",92381,15706,5882
2010,"29","Bahia","2900405","Água Fria","","2903","Centro Norte Baiano","29012","Feira de Santana",61826,15726,3931
2010,"29","Bahia","2900504","Érico Cardoso","","2906","Centro Sul Baiano","29025","Livramento do Brumado",34198,10855,3150
2010,"29","Bahia","2900603","Aiquara","","2906","Centro Sul Baiano","29024","Jequié",28474,4602,6187
2010,"29","Bahia","2900702","Alagoinhas","","2904","Nordeste Baiano","29017","Alagoinhas",1833519,142160,12898
2010,"29","Bahia","2900801","Alcobaça","","2907","Sul Baiano","29032","Porto Seguro",179465,21319,8418
2010,"29","Bahia","2900900","Almadina","","2907","Sul Baiano","29031","Ilhéus-Itabuna",33088,6360,5203
2010,"29","Bahia","2901007","Amargosa","","2906","Centro Sul Baiano","29024","Jequié",183454,34340,5342
2010,"29","Bahia","2901106","Amélia Rodrigues","RM Feira de Santana","2905","Metropolitana de Salvador","29019","Catu",150980,25190,5994
2010,"29","Bahia","2901155","América Dourada","","2903","Centro Norte Baiano","29009","Irecê",60404,15952,3787
2010,"29","Bahia","2901205","Anagé","","2906","Centro Sul Baiano","29028","Vitória da Conquista",84387,25500,3309
2010,"29","Bahia","2901304","Andaraí","","2906","Centro Sul Baiano","29023","Seabra",52726,13948,3780
2010,"29","Bahia","2901353","Andorinha","","2903","Centro Norte Baiano","29008","Senhor do Bonfim",138098,14417,9579
2010,"29","Bahia","2901403","Angical","","2901","Extremo Oeste Baiano","29002","Cotegipe",66154,14073,4701
2010,"29","Bahia","2901502","Anguera","RM Feira de Santana","2903","Centro Norte Baiano","29012","Feira de Santana",28218,10248,2754
2010,"29","Bahia","2901601","Antas","","2904","Nordeste Baiano","29015","Ribeira do Pombal",58542,17078,3428
2010,"29","Bahia","2901700","Antônio Cardoso","RM Feira de Santana","2903","Centro Norte Baiano","29012","Feira de Santana",73784,11548,6389
2010,"29","Bahia","2901809","Antônio Gonçalves","","2903","Centro Norte Baiano","29008","Senhor do Bonfim",36709,11019,3331
2010,"29","Bahia","2901908","Aporá","","2904","Nordeste Baiano","29017","Alagoinhas",61457,17720,3468
2010,"29","Bahia","2901957","Apuarema","","2906","Centro Sul Baiano","29024","Jequié",36328,7463,4868
2010,"29","Bahia","2902005","Aracatu","","2906","Centro Sul Baiano","29027","Brumado",50422,13732,3672
2010,"29","Bahia","2902054","Araças","","2904","Nordeste Baiano","29017","Alagoinhas",208756,11569,18044
2010,"29","Bahia","2902104","Araci","","2904","Nordeste Baiano","29016","Serrinha",224189,51636,4342
2010,"29","Bahia","2902203","Aramari","","2904","Nordeste Baiano","29017","Alagoinhas",44526,10039,4435
2010,"29","Bahia","2902252","Arataca","","2907","Sul Baiano","29031","Ilhéus-Itabuna",68736,10403,6607
2010,"29","Bahia","2902302","Aratuípe","","2905","Metropolitana de Salvador","29020","Santo Antônio de Jesus",38000,8590,4424
2010,"29","Bahia","2902401","Aurelino Leal","","2907","Sul Baiano","29031","Ilhéus-Itabuna",66279,13599,4874
2010,"29","Bahia","2902500","Baianópolis","","2901","Extremo Oeste Baiano","29001","Barreiras",66400,13863,4790
2010,"29","Bahia","2902609","Baixa Grande","","2903","Centro Norte Baiano","29011","Itaberaba",74142,20069,3694
2010,"29","Bahia","2902658","Banzaê","","2904","Nordeste Baiano","29015","Ribeira do Pombal",44561,11811,3773
2010,"29","Bahia","2902708","Barra","","2902","Vale São-Franciscano da Bahia","29006","Barra",174811,49342,3543
2010,"29","Bahia","2902807","Barra da Estiva","","2906","Centro Sul Baiano","29023","Seabra",100798,21190,4757
2010,"29","Bahia","2902906","Barra do Choça","","2906","Centro Sul Baiano","29028","Vitória da Conquista",196340,34788,5644
2010,"29","Bahia","2903003","Barra do Mendes","","2903","Centro Norte Baiano","29009","Irecê",52025,13997,3717
2010,"29","Bahia","2903102","Barra do Rocha","","2907","Sul Baiano","29031","Ilhéus-Itabuna",36819,6336,5811
2010,"29","Bahia","2903201","Barreiras","","2901","Extremo Oeste Baiano","29001","Barreiras",1921578,137428,13982
2010,"29","Bahia","2903235","Barro Alto","","2903","Centro Norte Baiano","29009","Irecê",45613,13626,3348
2010,"29","Bahia","2903276","Barrocas","","2904","Nordeste Baiano","29016","Serrinha",194011,14189,13673
2010,"29","Bahia","2903300","Barro Preto","","2907","Sul Baiano","29031","Ilhéus-Itabuna",39488,6453,6119
2010,"29","Bahia","2903409","Belmonte","","2907","Sul Baiano","29031","Ilhéus-Itabuna",165245,21838,7567
2010,"29","Bahia","2903508","Belo Campo","","2906","Centro Sul Baiano","29028","Vitória da Conquista",59936,16026,3740
2010,"29","Bahia","2903607","Biritinga","","2904","Nordeste Baiano","29016","Serrinha",62572,14833,4218
2010,"29","Bahia","2903706","Boa Nova","","2906","Centro Sul Baiano","29028","Vitória da Conquista",57669,15409,3743
2010,"29","Bahia","2903805","Boa Vista do Tupim","","2903","Centro Norte Baiano","29011","Itaberaba",82389,18000,4577
2010,"29","Bahia","2903904","Bom Jesus da Lapa","","2902","Vale São-Franciscano da Bahia","29007","Bom Jesus da Lapa",382897,63508,6029
2010,"29","Bahia","2903953","Bom Jesus da Serra","","2906","Centro Sul Baiano","29028","Vitória da Conquista",30880,10123,3050
2010,"29","Bahia","2904001","Boninal","","2906","Centro Sul Baiano","29023","Seabra",46156,13695,3370
2010,"29","Bahia","2904050","Bonito","","2906","Centro Sul Baiano","29023","Seabra",114291,14851,7696
2010,"29","Bahia","2904100","Boquira","","2906","Centro Sul Baiano","29022","Boquira",75193,22042,3411
2010,"29","Bahia","2904209","Botuporã","","2906","Centro Sul Baiano","29022","Boquira",43743,11162,3919
2010,"29","Bahia","2904308","Brejões","","2906","Centro Sul Baiano","29024","Jequié",80286,14282,5621
2010,"29","Bahia","2904407","Brejolândia","","2901","Extremo Oeste Baiano","29002","Cotegipe",46726,11127,4199
2010,"29","Bahia","2904506","Brotas de Macaúbas","","2906","Centro Sul Baiano","29022","Boquira",38167,10718,3561
2010,"29","Bahia","2904605","Brumado","","2906","Centro Sul Baiano","29027","Brumado",746514,64550,11565
2010,"29","Bahia","2904704","Buerarema","","2907","Sul Baiano","29031","Ilhéus-Itabuna",147324,18622,7911
2010,"29","Bahia","2904753","Buritirama","","2902","Vale São-Franciscano da Bahia","29006","Barra",62151,19589,3173
2010,"29","Bahia","2904803","Caatiba","","2906","Centro Sul Baiano","29028","Vitória da Conquista",42766,11448,3736
2010,"29","Bahia","2904852","Cabaceiras do Paraguaçu","","2905","Metropolitana de Salvador","29020","Santo Antônio de Jesus",61946,17327,3575
2010,"29","Bahia","2904902","Cachoeira","","2905","Metropolitana de Salvador","29020","Santo Antônio de Jesus",247565,32035,7728
2010,"29","Bahia","2905008","Caculé","","2906","Centro Sul Baiano","29026","Guanambi",118071,22231,5311
2010,"29","Bahia","2905107","Caém","","2903","Centro Norte Baiano","29010","Jacobina",43918,10376,4233
2010,"29","Bahia","2905156","Caetanos","","2906","Centro Sul Baiano","29028","Vitória da Conquista",36803,13666,2693
2010,"29","Bahia","2905206","Caetité","","2906","Centro Sul Baiano","29026","Guanambi",291471,47524,6133
2010,"29","Bahia","2905305","Cafarnaum","","2903","Centro Norte Baiano","29009","Irecê",61814,17212,3591
2010,"29","Bahia","2905404","Cairu","","2907","Sul Baiano","29030","Valença",1397356,15366,90938
2010,"29","Bahia","2905503","Caldeirão Grande","","2903","Centro Norte Baiano","29010","Jacobina",47914,12485,3838
2010,"29","Bahia","2905602","Camacan","","2907","Sul Baiano","29031","Ilhéus-Itabuna",189192,31468,6012
2010,"29","Bahia","2905701","Camaçari","RM Salvador","2905","Metropolitana de Salvador","29021","Salvador",12446027,242984,51222
2010,"29","Bahia","2905800","Camamu","","2907","Sul Baiano","29030","Valença",207649,35160,5906
2010,"29","Bahia","2905909","Campo Alegre de Lourdes","","2902","Vale São-Franciscano da Bahia","29004","Juazeiro",107459,28091,3825
2010,"29","Bahia","2906006","Campo Formoso","","2903","Centro Norte Baiano","29008","Senhor do Bonfim",385851,66638,5790
2010,"29","Bahia","2906105","Canápolis","","2901","Extremo Oeste Baiano","29003","Santa Maria da Vitória",33422,9382,3562
2010,"29","Bahia","2906204","Canarana","","2903","Centro Norte Baiano","29009","Irecê",98037,24055,4076
2010,"29","Bahia","2906303","Canavieiras","","2907","Sul Baiano","29031","Ilhéus-Itabuna",166785,32331,5159
2010,"29","Bahia","2906402","Candeal","RM Feira de Santana","2904","Nordeste Baiano","29016","Serrinha",27968,8895,3144
2010,"29","Bahia","2906501","Candeias","RM Salvador","2905","Metropolitana de Salvador","29021","Salvador",2191978,83077,26385
2010,"29","Bahia","2906600","Candiba","","2906","Centro Sul Baiano","29026","Guanambi",49627,13205,3758
2010,"29","Bahia","2906709","Cândido Sales","","2906","Centro Sul Baiano","29028","Vitória da Conquista",95369,27916,3416
2010,"29","Bahia","2906808","Cansanção","","2904","Nordeste Baiano","29014","Euclides da Cunha",130394,32923,3961
2010,"29","Bahia","2906824","Canudos","","2904","Nordeste Baiano","29014","Euclides da Cunha",66083,15755,4194
2010,"29","Bahia","2906857","Capela do Alto Alegre","","2904","Nordeste Baiano","29016","Serrinha",70747,11527,6138
2010,"29","Bahia","2906873","Capim Grosso","","2903","Centro Norte Baiano","29010","Jacobina",146379,26529,5518
2010,"29","Bahia","2906899","Caraíbas","","2906","Centro Sul Baiano","29027","Brumado",35477,10225,3470
2010,"29","Bahia","2906907","Caravelas","","2907","Sul Baiano","29032","Porto Seguro",262803,21437,12259
2010,"29","Bahia","2907004","Cardeal da Silva","","2904","Nordeste Baiano","29018","Entre Rios",70003,8271,8464
2010,"29","Bahia","2907103","Carinhanha","","2902","Vale São-Franciscano da Bahia","29007","Bom Jesus da Lapa",97879,28378,3449
2010,"29","Bahia","2907202","Casa Nova","RIDE Petrolina/Juazeiro Região Administrativa Integrada de Desenvolvimento do Polo Petrolina/PE e Juazeiro/BA","2902","Vale São-Franciscano da Bahia","29004","Juazeiro",305579,64944,4705
2010,"29","Bahia","2907301","Castro Alves","","2905","Metropolitana de Salvador","29020","Santo Antônio de Jesus",145480,25419,5723
2010,"29","Bahia","2907400","Catolândia","","2901","Extremo Oeste Baiano","29001","Barreiras",27761,2609,10640
2010,"29","Bahia","2907509","Catu","","2905","Metropolitana de Salvador","29019","Catu",415103,51075,8127
2010,"29","Bahia","2907558","Caturama","","2906","Centro Sul Baiano","29022","Boquira",29344,8847,3317
2010,"29","Bahia","2907608","Central","","2903","Centro Norte Baiano","29009","Irecê",65543,17027,3849
2010,"29","Bahia","2907707","Chorrochó","","2902","Vale São-Franciscano da Bahia","29005","Paulo Afonso",42551,10734,3964
2010,"29","Bahia","2907806","Cícero Dantas","","2904","Nordeste Baiano","29015","Ribeira do Pombal",140804,32304,4359
2010,"29","Bahia","2907905","Cipó","","2904","Nordeste Baiano","29015","Ribeira do Pombal",62261,15764,3950
2010,"29","Bahia","2908002","Coaraci","","2907","Sul Baiano","29031","Ilhéus-Itabuna",99420,20964,4742
2010,"29","Bahia","2908101","Cocos","","2901","Extremo Oeste Baiano","29003","Santa Maria da Vitória",124756,18182,6861
2010,"29","Bahia","2908200","Conceição da Feira","RM Feira de Santana","2903","Centro Norte Baiano","29012","Feira de Santana",95218,20408,4666
2010,"29","Bahia","2908309","Conceição do Almeida","","2905","Metropolitana de Salvador","29020","Santo Antônio de Jesus",72723,17895,4064
2010,"25","Paraíba","2511806","Pirpirituba","RM Guarabira","2503","Agreste Paraibano","25016","Guarabira",44862,10319,4347
2010,"25","Paraíba","2511905","Pitimbu","RM João Pessoa","2504","Mata Paraibana","25023","Litoral Sul",86451,17032,5076
2010,"25","Paraíba","2512002","Pocinhos","RM de Esperança","2503","Agreste Paraibano","25012","Curimataú Ocidental",114911,17020,6752
2010,"25","Paraíba","2512036","Poço Dantas","RM de Cajazeiras","2501","Sertão Paraibano","25002","Cajazeiras",16543,3752,4409
2010,"25","Paraíba","2512077","Poço de José de Moura","RM de Cajazeiras","2501","Sertão Paraibano","25002","Cajazeiras",20656,3978,5192
2010,"25","Paraíba","2512101","Pombal","","2501","Sertão Paraibano","25003","Sousa",202177,32117,6295
2010,"25","Paraíba","2512200","Prata","","2502","Borborema","25010","Cariri Ocidental",24435,3854,6340
2010,"25","Paraíba","2512309","Princesa Isabel","","2501","Sertão Paraibano","25007","Serra do Teixeira",97350,21283,4574
2010,"25","Paraíba","2512408","Puxinanã","RM Campina Grande","2503","Agreste Paraibano","25017","Campina Grande",60109,12929,4649
2010,"25","Paraíba","2512507","Queimadas","RM Campina Grande","2503","Agreste Paraibano","25017","Campina Grande",223697,41054,5449
2010,"25","Paraíba","2512606","Quixabá","RM Patos","2501","Sertão Paraibano","25004","Patos",9675,1699,5695
2010,"25","Paraíba","2512705","Remígio","RM de Esperança","2503","Agreste Paraibano","25012","Curimataú Ocidental",89273,17582,5078
2010,"25","Paraíba","2512721","Pedro Régis","RM do Vale do Mamanguape","2504","Mata Paraibana","25020","Litoral Norte",28273,5779,4892
2010,"25","Paraíba","2512747","Riachão","RM de Araruna","2503","Agreste Paraibano","25013","Curimataú Oriental",15786,3274,4822
2010,"25","Paraíba","2512754","Riachão do Bacamarte","RM de Itabaiana","2503","Agreste Paraibano","25018","Itabaiana",21174,4264,4966
2010,"25","Paraíba","2512762","Riachão do Poço","","2504","Mata Paraibana","25021","Sapé",20926,4164,5025
2010,"25","Paraíba","2512788","Riacho de Santo Antônio","","2502","Borborema","25011","Cariri Oriental",11058,1722,6421
2010,"25","Paraíba","2512804","Riacho dos Cavalos","","2501","Sertão Paraibano","25001","Catolé do Rocha",35865,8314,4314
2010,"25","Paraíba","2512903","Rio Tinto","RM João Pessoa","2504","Mata Paraibana","25020","Litoral Norte",145583,22979,6335
2010,"25","Paraíba","2513000","Salgadinho","RM Patos","2502","Borborema","25008","Seridó Ocidental Paraibano",14435,3508,4115
2010,"25","Paraíba","2513109","Salgado de São Félix","RM de Itabaiana","2503","Agreste Paraibano","25018","Itabaiana",46565,11976,3888
2010,"25","Paraíba","2513158","Santa Cecília","RM Campina Grande","2503","Agreste Paraibano","25019","Umbuzeiro",28895,6661,4338
2010,"25","Paraíba","2513208","Santa Cruz","RM de Sousa","2501","Sertão Paraibano","25003","Sousa",33674,6471,5204
2010,"25","Paraíba","2513307","Santa Helena","RM de Cajazeiras","2501","Sertão Paraibano","25002","Cajazeiras",26380,5369,4913
2010,"25","Paraíba","2513356","Santa Inês","RM do Vale do Piancó","2501","Sertão Paraibano","25006","Itaporanga",15384,3539,4347
2010,"25","Paraíba","2513406","Santa Luzia","RM Patos","2502","Borborema","25008","Seridó Ocidental Paraibano",93713,14729,6363
